timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
7/15/18 6:15,0,0.4,0.859,18.8,18.8,18.8
7/15/18 6:30,0,0,0.843,18.9,18.9,18.9
7/15/18 6:45,0,0.2,0.846,19.1,19.1,19.1
7/15/18 7:00,0,0.2,0.869,19.1,19.1,19.1
7/15/18 7:15,0,0,0.879,19.7,19.7,19.7
7/15/18 7:30,0,0,0.839,20.7,20.7,20.7
7/15/18 7:45,0,0,0.817,21.2,21.2,21.2
7/15/18 8:00,0,0,0.781,22.5,22.5,22.5
7/15/18 8:15,0,0,0.772,22.9,22.9,22.9
7/15/18 8:30,0,0,0.722,23.4,23.4,23.4
7/15/18 8:45,0,0,0.707,23.7,23.7,23.7
7/15/18 9:00,0,0,0.696,23.4,23.4,23.4
7/15/18 9:15,0,0,0.691,23.6,23.6,23.6
7/15/18 9:30,0,0,0.676,24.3,24.3,24.3
7/15/18 9:45,0,0,0.673,24.9,24.9,24.9
7/15/18 10:00,0,0,0.677,25.2,25.2,25.2
7/15/18 10:15,0,0,0.658,25.8,25.8,25.8
7/15/18 10:30,0,0,0.652,26.4,26.4,26.4
7/15/18 10:45,0,0,0.643,26.6,26.6,26.6
7/15/18 11:00,0,0,0.629,27,27,27
7/15/18 11:15,0,0,0.625,27,27,27
7/15/18 11:30,0,0,0.591,27.6,27.6,27.6
7/15/18 11:45,0,0,0.563,27.5,27.5,27.5
7/15/18 12:00,0,0,0.567,27.8,27.8,27.8
7/15/18 12:15,0,0.8,0.724,24.9,24.9,24.9
7/15/18 12:30,0,1.8,0.818,21.4,21.4,21.4
7/15/18 12:45,0,0,0.786,22,22,22
7/15/18 13:00,0,0,0.743,23.9,23.9,23.9
7/15/18 13:15,0,0,0.706,24.3,24.3,24.3
7/15/18 13:30,0,0,0.679,25.1,25.1,25.1
7/15/18 13:45,0,0,0.656,25.8,25.8,25.8
7/15/18 14:00,0,0,0.636,26.2,26.2,26.2
7/15/18 14:15,0,0,0.637,26.7,26.7,26.7
7/15/18 14:30,0,0,0.636,26.7,26.7,26.7
7/15/18 14:45,0,0,0.63,26.6,26.6,26.6
7/15/18 15:00,0,0,0.629,26.5,26.5,26.5
7/15/18 15:15,0,0,0.633,26.2,26.2,26.2
7/15/18 15:30,0,0,0.632,26,26,26
7/15/18 15:45,0,0,0.654,25.4,25.4,25.4
7/15/18 16:00,0,0,0.67,24.6,24.6,24.6
7/15/18 16:15,0,0,0.712,23.5,23.5,23.5
7/15/18 16:30,0,0,0.725,22.6,22.6,22.6
7/15/18 16:45,0,0,0.739,21.8,21.8,21.8
7/15/18 17:00,0,0,0.75,21.3,21.3,21.3
7/15/18 17:15,0,0,0.757,21.2,21.2,21.2
7/15/18 17:30,0,0,0.766,21.1,21.1,21.1
7/15/18 17:45,0,0,0.767,21.2,21.2,21.2
7/15/18 18:00,0,0,0.758,21.3,21.3,21.3
7/15/18 18:15,0,0,0.755,21.2,21.2,21.2
7/15/18 18:30,0,0,0.752,21.2,21.2,21.2
7/15/18 18:45,0,0,0.746,21.3,21.3,21.3
7/15/18 19:00,0,0,0.753,21.3,21.3,21.3
7/15/18 19:15,0,0,0.777,20.9,20.9,20.9
7/15/18 19:30,0,0,0.78,20.8,20.8,20.8
7/15/18 19:45,0,0,0.774,20.9,20.9,20.9
7/15/18 20:00,0,0,0.759,21.1,21.1,21.1
7/15/18 20:15,0,0,0.762,21.1,21.1,21.1
7/15/18 20:30,0,0,0.761,21.1,21.1,21.1
7/15/18 20:45,0,0,0.773,20.8,20.8,20.8
7/15/18 21:00,0,0,0.77,20.7,20.7,20.7
7/15/18 21:15,0,0,0.79,20.3,20.3,20.3
7/15/18 21:30,0,0,0.809,19.9,19.9,19.9
7/15/18 21:45,0,0,0.821,19.7,19.7,19.7
7/15/18 22:00,0,0,0.833,19.7,19.7,19.7
7/15/18 22:15,0,0,0.845,19.6,19.6,19.6
7/15/18 22:30,0,0,0.855,19.5,19.5,19.5
7/15/18 22:45,0,0,0.861,19.4,19.4,19.4
7/15/18 23:00,0,0,0.862,19.4,19.4,19.4
7/15/18 23:15,0,0,0.862,19.5,19.5,19.5
7/15/18 23:30,0,0,0.849,19.7,19.7,19.7
7/15/18 23:45,0,0,0.853,19.6,19.6,19.6
7/16/18 0:00,0,0,0.856,19.6,19.6,19.6
7/16/18 0:15,0,0,0.859,19.5,19.5,19.5
7/16/18 0:30,0,0,0.858,19.5,19.5,19.5
7/16/18 0:45,0,0,0.856,19.5,19.5,19.5
7/16/18 1:00,0,0,0.86,19.4,19.4,19.4
7/16/18 1:15,0,0,0.853,19.5,19.5,19.5
7/16/18 1:30,0,0,0.846,19.5,19.5,19.5
7/16/18 1:45,0,0,0.833,19.6,19.6,19.6
7/16/18 2:00,0,0,0.824,19.6,19.6,19.6
7/16/18 2:15,0,0,0.816,19.8,19.8,19.8
7/16/18 2:30,0,0,0.812,19.8,19.8,19.8
7/16/18 2:45,0,0,0.813,19.8,19.8,19.8
7/16/18 3:00,0,0,0.823,19.6,19.6,19.6
7/16/18 3:15,0,0,0.832,19.4,19.4,19.4
7/16/18 3:30,0,0,0.839,19.2,19.2,19.2
7/16/18 3:45,0,0,0.834,19.2,19.2,19.2
7/16/18 4:00,0,0,0.833,19.2,19.2,19.2
7/16/18 4:15,0,0,0.829,19.2,19.2,19.2
7/16/18 4:30,0,0,0.833,19.2,19.2,19.2
7/16/18 4:45,0,0,0.834,19.3,19.3,19.3
7/16/18 5:00,0,0,0.841,19.3,19.3,19.3
7/16/18 5:15,0,0,0.845,19.4,19.4,19.4
7/16/18 5:30,0,0,0.839,19.7,19.7,19.7
7/16/18 5:45,0,0,0.837,20,20,20
7/16/18 6:00,0,0,0.825,20.3,20.3,20.3
7/16/18 6:15,0,0,0.805,21.3,21.3,21.3
7/16/18 6:30,0,0,0.791,22,22,22
7/16/18 6:45,0,0,0.759,22.6,22.6,22.6
7/16/18 7:00,0,0,0.729,23.4,23.4,23.4
7/16/18 7:15,0,0,0.695,23.9,23.9,23.9
7/16/18 7:30,0,0,0.667,24.3,24.3,24.3
7/16/18 7:45,0,0,0.65,24.8,24.8,24.8
7/16/18 8:00,0,0,0.631,25.1,25.1,25.1
7/16/18 8:15,0,0,0.616,25.4,25.4,25.4
7/16/18 8:30,0,0,0.604,25.8,25.8,25.8
7/16/18 8:45,0,0,0.605,25.9,25.9,25.9
7/16/18 9:00,0,0,0.593,26.4,26.4,26.4
7/16/18 9:15,0,0,0.596,26.5,26.5,26.5
7/16/18 9:30,0,0,0.596,26.5,26.5,26.5
7/16/18 9:45,0,0,0.596,26.5,26.5,26.5
7/16/18 10:00,0,0,0.592,26.7,26.7,26.7
7/16/18 10:15,0,0,0.598,26.6,26.6,26.6
7/16/18 10:30,0,0,0.587,26.7,26.7,26.7
7/16/18 10:45,0,0,0.583,27.1,27.1,27.1
7/16/18 11:00,0,0,0.556,27.3,27.3,27.3
7/16/18 11:15,0,0,0.593,27.2,27.2,27.2
7/16/18 11:30,0,0,0.586,27.3,27.3,27.3
7/16/18 11:45,0,0,0.588,27.5,27.5,27.5
7/16/18 12:00,0,0,0.533,28,28,28
7/16/18 12:15,0,0,0.612,24.7,24.7,24.7
7/16/18 12:30,0,0,0.652,23.9,23.9,23.9
7/16/18 12:45,0,0,0.672,23.9,23.9,23.9
7/16/18 13:00,0,0,0.694,23,23,23
7/16/18 13:15,0,0,0.677,23.1,23.1,23.1
7/16/18 13:30,0,0,0.646,24.1,24.1,24.1
7/16/18 13:45,0,0,0.62,24.3,24.3,24.3
7/16/18 14:00,0,0,0.62,25.1,25.1,25.1
7/16/18 14:15,0,0,0.636,25.4,25.4,25.4
7/16/18 14:30,0,0,0.636,25.6,25.6,25.6
7/16/18 14:45,0,0,0.643,25.5,25.5,25.5
7/16/18 15:00,0,0,0.645,25.3,25.3,25.3
7/16/18 15:15,0,0,0.643,25,25,25
7/16/18 15:30,0,0,0.654,24.4,24.4,24.4
7/16/18 15:45,0,0,0.648,23.6,23.6,23.6
7/16/18 16:00,0,0,0.666,22.8,22.8,22.8
7/16/18 16:15,0,0,0.683,22.3,22.3,22.3
7/16/18 16:30,0,0,0.702,21.7,21.7,21.7
7/16/18 16:45,0,0,0.711,21.5,21.5,21.5
7/16/18 17:00,0,0,0.72,21.3,21.3,21.3
7/16/18 17:15,0,0,0.732,21.2,21.2,21.2
7/16/18 17:30,0,0,0.739,21.1,21.1,21.1
7/16/18 17:45,0,0,0.744,21,21,21
7/16/18 18:00,0,0,0.756,20.8,20.8,20.8
7/16/18 18:15,0,0,0.76,20.6,20.6,20.6
7/16/18 18:30,0,0,0.774,20.3,20.3,20.3
7/16/18 18:45,0,0,0.773,20.3,20.3,20.3
7/16/18 19:00,0,0,0.762,20.7,20.7,20.7
7/16/18 19:15,0,0,0.78,20.5,20.5,20.5
7/16/18 19:30,0,0,0.77,20.6,20.6,20.6
7/16/18 19:45,0,0,0.762,20.6,20.6,20.6
7/16/18 20:00,0,0,0.763,20.4,20.4,20.4
7/16/18 20:15,0,0,0.75,20.5,20.5,20.5
7/16/18 20:30,0,0,0.748,20.4,20.4,20.4
7/16/18 20:45,0,0,0.747,20.2,20.2,20.2
7/16/18 21:00,0,0,0.737,20.1,20.1,20.1
7/16/18 21:15,0,0,0.723,20.2,20.2,20.2
7/16/18 21:30,0,0,0.723,20.2,20.2,20.2
7/16/18 21:45,0,0,0.729,20.1,20.1,20.1
7/16/18 22:00,0,0,0.729,20,20,20
7/16/18 22:15,0,0,0.729,20,20,20
7/16/18 22:30,0,0,0.734,19.9,19.9,19.9
7/16/18 22:45,0,0,0.741,19.6,19.6,19.6
7/16/18 23:00,0,0,0.748,19.4,19.4,19.4
7/16/18 23:15,0,0,0.751,19.4,19.4,19.4
7/16/18 23:30,0,0,0.75,19.5,19.5,19.5
7/16/18 23:45,0,0,0.751,19.6,19.6,19.6
7/17/18 0:00,0,0,0.765,19.4,19.4,19.4
7/17/18 0:15,0,0,0.768,19.3,19.3,19.3
7/17/18 0:30,0,0,0.763,19.3,19.3,19.3
7/17/18 0:45,0,0,0.754,19.3,19.3,19.3
7/17/18 1:00,0,0,0.768,18.9,18.9,18.9
7/17/18 1:15,0,0,0.771,18.9,18.9,18.9
7/17/18 1:30,0,0,0.776,18.8,18.8,18.8
7/17/18 1:45,0,0,0.781,18.8,18.8,18.8
7/17/18 2:00,0,0,0.788,18.7,18.7,18.7
7/17/18 2:15,0,0,0.802,18.5,18.5,18.5
7/17/18 2:30,0,0,0.806,18.5,18.5,18.5
7/17/18 2:45,0,0,0.823,18.1,18.1,18.1
7/17/18 3:00,0,0,0.84,17.5,17.5,17.5
7/17/18 3:15,0,0,0.825,17.6,17.6,17.6
7/17/18 3:30,0,0,0.832,17.3,17.3,17.3
7/17/18 3:45,0,0,0.843,17.1,17.1,17.1
7/17/18 4:00,0,0,0.856,16.7,16.7,16.7
7/17/18 4:15,0,0,0.846,16.8,16.8,16.8
7/17/18 4:30,0,0,0.833,17.3,17.3,17.3
7/17/18 4:45,0,0,0.839,17.8,17.8,17.8
7/17/18 5:00,0,0,0.851,18.5,18.5,18.5
7/17/18 5:15,0,0,0.841,19.2,19.2,19.2
7/17/18 5:30,0,0,0.817,20.2,20.2,20.2
7/17/18 5:45,0,0,0.814,20.9,20.9,20.9
7/17/18 6:00,0,0,0.778,21.9,21.9,21.9
7/17/18 6:15,0,0,0.742,22.7,22.7,22.7
7/17/18 6:30,0,0,0.713,23.3,23.3,23.3
7/17/18 6:45,0,0,0.691,23.8,23.8,23.8
7/17/18 7:00,0,0,0.67,24.1,24.1,24.1
7/17/18 7:15,0,0,0.653,24.1,24.1,24.1
7/17/18 7:30,0,0,0.628,24.4,24.4,24.4
7/17/18 7:45,0,0,0.611,24.8,24.8,24.8
7/17/18 8:00,0,0,0.592,25,25,25
7/17/18 8:15,0,0,0.596,25,25,25
7/17/18 8:30,0,0,0.598,25.4,25.4,25.4
7/17/18 8:45,0,0,0.599,25.6,25.6,25.6
7/17/18 9:00,0,0,0.588,25.9,25.9,25.9
7/17/18 9:15,0,0,0.581,25.8,25.8,25.8
7/17/18 9:30,0,0,0.584,26.1,26.1,26.1
7/17/18 9:45,0,0,0.579,26.2,26.2,26.2
7/17/18 10:00,0,0,0.576,26.3,26.3,26.3
7/17/18 10:15,0,0,0.572,26.3,26.3,26.3
7/17/18 10:30,0,0,0.559,26.7,26.7,26.7
7/17/18 10:45,0,0,0.561,27.1,27.1,27.1
7/17/18 11:00,0,0,0.567,27,27,27
7/17/18 11:15,0,0,0.549,27.3,27.3,27.3
7/17/18 11:30,0,0,0.495,27.7,27.7,27.7
7/17/18 11:45,0,0,0.484,28.1,28.1,28.1
7/17/18 12:00,0,0,0.485,28,28,28
7/17/18 12:15,0,0,0.518,28.3,28.3,28.3
7/17/18 12:30,0,0,0.533,27.4,27.4,27.4
7/17/18 12:45,0,0,0.523,27.2,27.2,27.2
7/17/18 13:00,0,0,0.526,27,27,27
7/17/18 13:15,0,0,0.531,27,27,27
7/17/18 13:30,0,0,0.539,26.9,26.9,26.9
7/17/18 13:45,0,0,0.553,26.8,26.8,26.8
7/17/18 14:00,0,0,0.551,26.5,26.5,26.5
7/17/18 14:15,0,0,0.559,26.4,26.4,26.4
7/17/18 14:30,0,0,0.567,26.3,26.3,26.3
7/17/18 14:45,0,0,0.575,26.3,26.3,26.3
7/17/18 15:00,0,0,0.592,26.1,26.1,26.1
7/17/18 15:15,0,0,0.604,25.8,25.8,25.8
7/17/18 15:30,0,0,0.611,25.5,25.5,25.5
7/17/18 15:45,0,0,0.614,25.2,25.2,25.2
7/17/18 16:00,0,0,0.631,24.8,24.8,24.8
7/17/18 16:15,0,0,0.645,24.4,24.4,24.4
7/17/18 16:30,0,0,0.651,24.2,24.2,24.2
7/17/18 16:45,0,0,0.648,24.1,24.1,24.1
7/17/18 17:00,0,0,0.642,24.1,24.1,24.1
7/17/18 17:15,0,0,0.66,23.8,23.8,23.8
7/17/18 17:30,0,0,0.667,23.6,23.6,23.6
7/17/18 17:45,0,0,0.675,23.4,23.4,23.4
7/17/18 18:00,0,0,0.691,23.1,23.1,23.1
7/17/18 18:15,0,0,0.692,22.9,22.9,22.9
7/17/18 18:30,0,0,0.697,22.7,22.7,22.7
7/17/18 18:45,0,0,0.723,22.2,22.2,22.2
7/17/18 19:00,0,0,0.735,21.8,21.8,21.8
7/17/18 19:15,0,0,0.755,21.2,21.2,21.2
7/17/18 19:30,0,0,0.751,21.1,21.1,21.1
7/17/18 19:45,0,0,0.77,20.6,20.6,20.6
7/17/18 20:00,0,0,0.757,20.9,20.9,20.9
7/17/18 20:15,0,0,0.761,20.7,20.7,20.7
7/17/18 20:30,0,0,0.764,20.3,20.3,20.3
7/17/18 20:45,0,0,0.751,20.2,20.2,20.2
7/17/18 21:00,0,0,0.742,20.1,20.1,20.1
7/17/18 21:15,0,0,0.752,20.1,20.1,20.1
7/17/18 21:30,0,0,0.773,20.2,20.2,20.2
7/17/18 21:45,0,0,0.792,20.1,20.1,20.1
7/17/18 22:00,0,0,0.798,19.8,19.8,19.8
7/17/18 22:15,0,0,0.792,19.7,19.7,19.7
7/17/18 22:30,0,0,0.784,19.6,19.6,19.6
7/17/18 22:45,0,0,0.784,19.5,19.5,19.5
7/17/18 23:00,0,0,0.783,19.4,19.4,19.4
7/17/18 23:15,0,0,0.781,19.3,19.3,19.3
7/17/18 23:30,0,0,0.786,19.2,19.2,19.2
7/17/18 23:45,0,0,0.794,18.9,18.9,18.9
7/18/18 0:00,0,0,0.8,18.8,18.8,18.8
7/18/18 0:15,0,0,0.802,18.6,18.6,18.6
7/18/18 0:30,0,0,0.8,18.4,18.4,18.4
7/18/18 0:45,0,0,0.798,18.4,18.4,18.4
7/18/18 1:00,0,0,0.76,18.2,18.2,18.2
7/18/18 1:15,0,0,0.807,18,18,18
7/18/18 1:30,0,0,0.8,18.1,18.1,18.1
7/18/18 1:45,0,0,0.807,17.9,17.9,17.9
7/18/18 2:00,0,0,0.806,17.9,17.9,17.9
7/18/18 2:15,0,0,0.801,17.9,17.9,17.9
7/18/18 2:30,0,0,0.793,17.9,17.9,17.9
7/18/18 2:45,0,0,0.795,17.9,17.9,17.9
7/18/18 3:00,0,0,0.797,17.9,17.9,17.9
7/18/18 3:15,0,0,0.805,17.9,17.9,17.9
7/18/18 3:30,0,0,0.808,17.9,17.9,17.9
7/18/18 3:45,0,0,0.808,18,18,18
7/18/18 4:00,0,0,0.821,17.7,17.7,17.7
7/18/18 4:15,0,0,0.81,17.8,17.8,17.8
7/18/18 4:30,0,0,0.796,18.1,18.1,18.1
7/18/18 4:45,0,0,0.789,18.1,18.1,18.1
7/18/18 5:00,0,0,0.783,18.2,18.2,18.2
7/18/18 5:15,0,0,0.771,18.8,18.8,18.8
7/18/18 5:30,0,0,0.764,19.4,19.4,19.4
7/18/18 5:45,0,0,0.759,20,20,20
7/18/18 6:00,0,0,0.732,20.8,20.8,20.8
7/18/18 6:15,0,0,0.708,21.6,21.6,21.6
7/18/18 6:30,0,0,0.678,22.1,22.1,22.1
7/18/18 6:45,0,0,0.649,22.6,22.6,22.6
7/18/18 7:00,0,0,0.639,23,23,23
7/18/18 7:15,0,0,0.627,23.4,23.4,23.4
7/18/18 7:30,0,0,0.625,24,24,24
7/18/18 7:45,0,0,0.62,24.5,24.5,24.5
7/18/18 8:00,0,0,0.596,24.9,24.9,24.9
7/18/18 8:15,0,0,0.587,25.1,25.1,25.1
7/18/18 8:30,0,0,0.577,25.7,25.7,25.7
7/18/18 8:45,0,0,0.574,25.8,25.8,25.8
7/18/18 9:00,0,0,0.566,25.9,25.9,25.9
7/18/18 9:15,0,0,0.56,26.1,26.1,26.1
7/18/18 9:30,0,0,0.564,26.3,26.3,26.3
7/18/18 9:45,0,0,0.566,26.4,26.4,26.4
7/18/18 10:00,0,0,0.557,26.8,26.8,26.8
7/18/18 10:15,0,0,0.553,26.9,26.9,26.9
7/18/18 10:30,0,0,0.566,27.1,27.1,27.1
7/18/18 10:45,0,0,0.559,26.8,26.8,26.8
7/18/18 11:00,0,0,0.545,27.6,27.6,27.6
7/18/18 11:15,0,0,0.544,27.8,27.8,27.8
7/18/18 11:30,0,0,0.54,28.1,28.1,28.1
7/18/18 11:45,0,0,0.495,27.4,27.4,27.4
7/18/18 12:00,0,0,0.517,27.7,27.7,27.7
7/18/18 12:15,0,0,0.554,27.1,27.1,27.1
7/18/18 12:30,0,0,0.542,27.6,27.6,27.6
7/18/18 12:45,0,0,0.556,27.2,27.2,27.2
7/18/18 13:00,0,0,0.566,26.6,26.6,26.6
7/18/18 13:15,0,0,0.561,26.6,26.6,26.6
7/18/18 13:30,0,0,0.544,27,27,27
7/18/18 13:45,0,0,0.541,27.2,27.2,27.2
7/18/18 14:00,0,0,0.534,27.4,27.4,27.4
7/18/18 14:15,0,0,0.528,27.7,27.7,27.7
7/18/18 14:30,0,0,0.529,27.8,27.8,27.8
7/18/18 14:45,0,0,0.53,27.8,27.8,27.8
7/18/18 15:00,0,0,0.509,27.4,27.4,27.4
7/18/18 15:15,0,0,0.545,27.1,27.1,27.1
7/18/18 15:30,0,0,0.563,26.6,26.6,26.6
7/18/18 15:45,0,0,0.585,26.1,26.1,26.1
7/18/18 16:00,0,0,0.597,25.5,25.5,25.5
7/18/18 16:15,0,0,0.624,24.4,24.4,24.4
7/18/18 16:30,0,0,0.634,23.7,23.7,23.7
7/18/18 16:45,0,0,0.649,23.1,23.1,23.1
7/18/18 17:00,0,0,0.65,22.9,22.9,22.9
7/18/18 17:15,0,0,0.649,23.4,23.4,23.4
7/18/18 17:30,0,0,0.664,23,23,23
7/18/18 17:45,0,0,0.672,22.8,22.8,22.8
7/18/18 18:00,0,0,0.691,22.4,22.4,22.4
7/18/18 18:15,0,0,0.697,22.2,22.2,22.2
7/18/18 18:30,0,0,0.676,22.5,22.5,22.5
7/18/18 18:45,0,0,0.676,22.3,22.3,22.3
7/18/18 19:00,0,0,0.694,21.9,21.9,21.9
7/18/18 19:15,0,0,0.686,21.9,21.9,21.9
7/18/18 19:30,0,0,0.678,21.7,21.7,21.7
7/18/18 19:45,0,0,0.685,21.1,21.1,21.1
7/18/18 20:00,0,0,0.684,20.9,20.9,20.9
7/18/18 20:15,0,0,0.69,20.6,20.6,20.6
7/18/18 20:30,0,0,0.698,20.2,20.2,20.2
7/18/18 20:45,0,0,0.7,20,20,20
7/18/18 21:00,0,0,0.701,19.8,19.8,19.8
7/18/18 21:15,0,0,0.702,19.5,19.5,19.5
7/18/18 21:30,0,0,0.667,19.5,19.5,19.5
7/18/18 21:45,0,0,0.699,19.3,19.3,19.3
7/18/18 22:00,0,0,0.709,19,19,19
7/18/18 22:15,0,0,0.718,18.7,18.7,18.7
7/18/18 22:30,0,0,0.718,18.6,18.6,18.6
7/18/18 22:45,0,0,0.722,18.5,18.5,18.5
7/18/18 23:00,0,0,0.723,18.4,18.4,18.4
7/18/18 23:15,0,0,0.727,18.4,18.4,18.4
7/18/18 23:30,0,0,0.732,18.2,18.2,18.2
7/18/18 23:45,0,0,0.731,18.2,18.2,18.2
7/19/18 0:00,0,0,0.724,18.3,18.3,18.3
7/19/18 0:15,0,0,0.731,18.1,18.1,18.1
7/19/18 0:30,0,0,0.717,18.5,18.5,18.5
7/19/18 0:45,0,0,0.716,18.6,18.6,18.6
7/19/18 1:00,0,0,0.713,18.9,18.9,18.9
7/19/18 1:15,0,0,0.717,19,19,19
7/19/18 1:30,0,0,0.711,19.1,19.1,19.1
7/19/18 1:45,0,0,0.71,19.2,19.2,19.2
7/19/18 2:00,0,0,0.714,18.9,18.9,18.9
7/19/18 2:15,0,0,0.714,18.8,18.8,18.8
7/19/18 2:30,0,0,0.726,18.7,18.7,18.7
7/19/18 2:45,0,0,0.719,18.9,18.9,18.9
7/19/18 3:00,0,0,0.722,18.9,18.9,18.9
7/19/18 3:15,0,0,0.715,19.1,19.1,19.1
7/19/18 3:30,0,0,0.701,19.2,19.2,19.2
7/19/18 3:45,0,0,0.704,19.2,19.2,19.2
7/19/18 4:00,0,0,0.707,19,19,19
7/19/18 4:15,0,0,0.709,18.9,18.9,18.9
7/19/18 4:30,0,0,0.712,18.9,18.9,18.9
7/19/18 4:45,0,0,0.699,19.1,19.1,19.1
7/19/18 5:00,0,0,0.689,19.4,19.4,19.4
7/19/18 5:15,0,0,0.711,19.2,19.2,19.2
7/19/18 5:30,0,0,0.69,20.1,20.1,20.1
7/19/18 5:45,0,0,0.687,20.8,20.8,20.8
7/19/18 6:00,0,0,0.679,21.6,21.6,21.6
7/19/18 6:15,0,0,0.673,22.3,22.3,22.3
7/19/18 6:30,0,0,0.68,22.8,22.8,22.8
7/19/18 6:45,0,0,0.658,23.6,23.6,23.6
7/19/18 7:00,0,0,0.638,24.4,24.4,24.4
7/19/18 7:15,0,0,0.631,24.8,24.8,24.8
7/19/18 7:30,0,0,0.625,25,25,25
7/19/18 7:45,0,0,0.606,25.5,25.5,25.5
7/19/18 8:00,0,0,0.572,26.1,26.1,26.1
7/19/18 8:15,0,0,0.551,25.9,25.9,25.9
7/19/18 8:30,0,0,0.56,25.8,25.8,25.8
7/19/18 8:45,0,0,0.557,26.3,26.3,26.3
7/19/18 9:00,0,0,0.56,26.3,26.3,26.3
7/19/18 9:15,0,0,0.559,26.6,26.6,26.6
7/19/18 9:30,0,0,0.572,26.2,26.2,26.2
7/19/18 9:45,0,0,0.576,25.8,25.8,25.8
7/19/18 10:00,0,0,0.581,25.8,25.8,25.8
7/19/18 10:15,0,0,0.582,25.8,25.8,25.8
7/19/18 10:30,0,0,0.583,25.9,25.9,25.9
7/19/18 10:45,0,0,0.587,26,26,26
7/19/18 11:00,0,0,0.59,26.1,26.1,26.1
7/19/18 11:15,0,0,0.601,26,26,26
7/19/18 11:30,0,0,0.606,26,26,26
7/19/18 11:45,0,0,0.599,26.2,26.2,26.2
7/19/18 12:00,0,0,0.605,25.8,25.8,25.8
7/19/18 12:15,0,0,0.607,25.6,25.6,25.6
7/19/18 12:30,0,0,0.6,25.6,25.6,25.6
7/19/18 12:45,0,0,0.597,25.7,25.7,25.7
7/19/18 13:00,0,0,0.575,26.6,26.6,26.6
7/19/18 13:15,0,0,0.551,27.2,27.2,27.2
7/19/18 13:30,0,0,0.549,27.2,27.2,27.2
7/19/18 13:45,0,0,0.55,26.8,26.8,26.8
7/19/18 14:00,0,0,0.558,26.7,26.7,26.7
7/19/18 14:15,0,0,0.547,26.7,26.7,26.7
7/19/18 14:30,0,0,0.55,26.6,26.6,26.6
7/19/18 14:45,0,0,0.568,26.4,26.4,26.4
7/19/18 15:00,0,0,0.593,26.2,26.2,26.2
7/19/18 15:15,0,0,0.61,25.8,25.8,25.8
7/19/18 15:30,0,0,0.619,25.5,25.5,25.5
7/19/18 15:45,0,0,0.609,25.3,25.3,25.3
7/19/18 16:00,0,0,0.623,24.9,24.9,24.9
7/19/18 16:15,0,0,0.643,24.3,24.3,24.3
7/19/18 16:30,0,0,0.666,23.7,23.7,23.7
7/19/18 16:45,0,0,0.675,23.4,23.4,23.4
7/19/18 17:00,0,0,0.671,23.1,23.1,23.1
7/19/18 17:15,0,0,0.666,22.9,22.9,22.9
7/19/18 17:30,0,0,0.682,22.4,22.4,22.4
7/19/18 17:45,0,0,0.695,22.1,22.1,22.1
7/19/18 18:00,0,0,0.717,21.4,21.4,21.4
7/19/18 18:15,0,0,0.739,20.9,20.9,20.9
7/19/18 18:30,0,0,0.739,20.8,20.8,20.8
7/19/18 18:45,0,0,0.746,20.7,20.7,20.7
7/19/18 19:00,0,0,0.744,20.7,20.7,20.7
7/19/18 19:15,0,0,0.755,20.5,20.5,20.5
7/19/18 19:30,0,0,0.766,20.3,20.3,20.3
7/19/18 19:45,0,0,0.772,20.2,20.2,20.2
7/19/18 20:00,0,0,0.778,20.1,20.1,20.1
7/19/18 20:15,0,0,0.788,19.9,19.9,19.9
7/19/18 20:30,0,0,0.78,19.9,19.9,19.9
7/19/18 20:45,0,0,0.785,19.6,19.6,19.6
7/19/18 21:00,0,0,0.777,19.8,19.8,19.8
7/19/18 21:15,0,0,0.797,19.4,19.4,19.4
7/19/18 21:30,0,0,0.786,18.7,18.7,18.7
7/19/18 21:45,0,0,0.818,18.7,18.7,18.7
7/19/18 22:00,0,0,0.817,18.8,18.8,18.8
7/19/18 22:15,0,0,0.826,18.6,18.6,18.6
7/19/18 22:30,0,0,0.813,19,19,19
7/19/18 22:45,0,0,0.783,19.7,19.7,19.7
7/19/18 23:00,0,0,0.786,19.7,19.7,19.7
7/19/18 23:15,0,0,0.777,19.8,19.8,19.8
7/19/18 23:30,0,0,0.775,19.7,19.7,19.7
7/19/18 23:45,0,0,0.749,20,20,20
7/20/18 0:00,0,0,0.786,19.6,19.6,19.6
7/20/18 0:15,0,0,0.751,20.2,20.2,20.2
7/20/18 0:30,0,0,0.757,20.1,20.1,20.1
7/20/18 0:45,0,0,0.775,19.9,19.9,19.9
7/20/18 1:00,0,0,0.754,20.1,20.1,20.1
7/20/18 1:15,0,0,0.77,19.9,19.9,19.9
7/20/18 1:30,0,0,0.756,20.1,20.1,20.1
7/20/18 1:45,0,0,0.748,19.9,19.9,19.9
7/20/18 2:00,0,0,0.739,20,20,20
7/20/18 2:15,0,0,0.744,19.9,19.9,19.9
7/20/18 2:30,0,0,0.78,19.3,19.3,19.3
7/20/18 2:45,0,0,0.792,19.1,19.1,19.1
7/20/18 3:00,0,0,0.782,19.2,19.2,19.2
7/20/18 3:15,0,0,0.781,19.4,19.4,19.4
7/20/18 3:30,0,0,0.78,19.5,19.5,19.5
